cryptocurrency_id,price_usd,market_cap,volume,date
5.0,1.0,55549000000.0,11227900000.0,2025-02-06
5.0,0.99999,55748100000.0,10904400000.0,2025-02-07
5.0,0.99999,55748100000.0,10904400000.0,2025-02-08
5.0,0.99999,55748100000.0,10904400000.0,2025-02-09
5.0,0.99995,56279300000.0,8631850000.0,2025-02-10
5.0,0.999951,56254000000.0,7688260000.0,2025-02-11
5.0,0.999925,56036800000.0,7108810000.0,2025-02-12
5.0,0.999955,56058400000.0,10551600000.0,2025-02-13
5.0,0.999826,56176800000.0,8116290000.0,2025-02-14
5.0,0.999826,56176800000.0,8116290000.0,2025-02-15
5.0,0.999826,56176800000.0,8116290000.0,2025-02-16
5.0,0.999992,56426900000.0,3588130000.0,2025-02-17
5.0,0.9999,56502600000.0,4551080000.0,2025-02-18
5.0,0.999899,56224100000.0,4872360000.0,2025-02-19
5.0,0.999862,56306600000.0,7067280000.0,2025-02-20
5.0,0.99986,56200700000.0,7956160000.0,2025-02-21
5.0,0.99986,56200700000.0,7956160000.0,2025-02-22
5.0,0.99986,56200700000.0,7956160000.0,2025-02-23
5.0,0.999917,57254000000.0,6765300000.0,2025-02-24
5.0,0.999901,56552300000.0,14163500000.0,2025-02-25
5.0,0.999897,56305400000.0,8931430000.0,2025-02-26
5.0,0.9999,55990000000.0,10347600000.0,2025-02-27
5.0,0.999838,55600000000.0,15682600000.0,2025-02-28
5.0,0.999838,55600000000.0,15682600000.0,2025-03-01
5.0,0.999838,55600000000.0,15682600000.0,2025-03-02
5.0,0.999921,56386800000.0,19277600000.0,2025-03-03
5.0,0.999884,56265600000.0,10947200000.0,2025-03-04
5.0,0.999893,56439200000.0,13766500000.0,2025-03-05
5.0,0.999868,57243900000.0,10538400000.0,2025-03-06
5.0,0.999874,57437200000.0,7729180000.0,2025-03-07
5.0,0.999874,57437200000.0,7729180000.0,2025-03-08
5.0,0.999874,57437200000.0,7729180000.0,2025-03-09
5.0,0.999883,58291100000.0,10041900000.0,2025-03-10
5.0,0.999882,58007500000.0,14069700000.0,2025-03-11
5.0,0.999881,58189300000.0,14619200000.0,2025-03-12
5.0,0.999811,58370200000.0,9355890000.0,2025-03-13
5.0,0.999884,58407100000.0,10759400000.0,2025-03-14
5.0,0.999884,58407100000.0,10759400000.0,2025-03-15
5.0,0.999884,58407100000.0,10759400000.0,2025-03-16
5.0,0.999888,58709600000.0,7411630000.0,2025-03-17
5.0,0.999842,58870800000.0,7920080000.0,2025-03-18
5.0,0.999703,58802100000.0,4958440000.0,2025-03-19
5.0,0.999898,59238700000.0,8325490000.0,2025-03-20
5.0,0.9998,59311800000.0,6064120000.0,2025-03-21
5.0,0.9998,59311800000.0,6064120000.0,2025-03-22
5.0,0.9998,59311800000.0,6064120000.0,2025-03-23
5.0,0.999887,59491100000.0,4346180000.0,2025-03-24
5.0,0.999802,59782100000.0,5984730000.0,2025-03-25
5.0,0.999889,60209600000.0,8553830000.0,2025-03-26
5.0,0.999864,60136500000.0,8635870000.0,2025-03-27
5.0,0.999793,60323200000.0,6557620000.0,2025-03-28
5.0,0.999793,60323200000.0,6557620000.0,2025-03-29
5.0,0.999793,60323200000.0,6557620000.0,2025-03-30
5.0,0.999879,60060800000.0,8606350000.0,2025-03-31
5.0,0.999963,60100200000.0,10666300000.0,2025-04-01
5.0,0.999939,60102500000.0,10352700000.0,2025-04-02
5.0,0.999948,60640200000.0,14257500000.0,2025-04-03
5.0,0.999958,60946300000.0,13217600000.0,2025-04-04
5.0,0.999958,60946300000.0,13217600000.0,2025-04-05
5.0,0.999958,60946300000.0,13217600000.0,2025-04-06
5.0,0.999949,60284400000.0,21973200000.0,2025-04-07
5.0,0.999942,60021400000.0,20261300000.0,2025-04-08
5.0,0.999936,60141300000.0,18646500000.0,2025-04-09
5.0,0.999894,59932500000.0,15804800000.0,2025-04-10
5.0,0.999959,59970600000.0,12722000000.0,2025-04-11
5.0,0.999959,59970600000.0,12722000000.0,2025-04-12
5.0,0.999959,59970600000.0,12722000000.0,2025-04-13
5.0,0.999937,60128400000.0,10385400000.0,2025-04-14
5.0,0.999984,60204800000.0,9027350000.0,2025-04-15
5.0,0.999989,60385700000.0,8073190000.0,2025-04-16
5.0,0.999989,60385700000.0,8073190000.0,2025-04-17
5.0,0.999989,60385700000.0,8073190000.0,2025-04-18
5.0,0.999989,60385700000.0,8073190000.0,2025-04-19
5.0,0.999989,60385700000.0,8073190000.0,2025-04-20
5.0,0.999954,60883200000.0,6899610000.0,2025-04-21
5.0,0.999981,60885500000.0,10523100000.0,2025-04-22
5.0,0.999968,61743400000.0,16848500000.0,2025-04-23
5.0,0.999969,61754400000.0,13827800000.0,2025-04-24
5.0,0.999952,62188400000.0,11697500000.0,2025-04-25
5.0,0.999952,62188400000.0,11697500000.0,2025-04-26
5.0,0.999952,62188400000.0,11697500000.0,2025-04-27
5.0,0.9999,62121300000.0,4348270000.0,2025-04-28
5.0,0.9999,61988200000.0,5835080000.0,2025-04-29
5.0,0.999899,61951200000.0,6658990000.0,2025-04-30
5.0,0.999899,61951200000.0,6658990000.0,2025-05-01
5.0,0.999899,61951200000.0,6658990000.0,2025-05-02
5.0,0.999899,61951200000.0,6658990000.0,2025-05-03
5.0,0.999899,61951200000.0,6658990000.0,2025-05-04
5.0,0.999997,61478800000.0,4121540000.0,2025-05-05
5.0,0.999999,61752900000.0,6417090000.0,2025-05-06
5.0,0.999999,60981400000.0,7331490000.0,2025-05-07
5.0,1.0,60901600000.0,7005270000.0,2025-05-08
5.0,0.999998,60651500000.0,18627700000.0,2025-05-09
5.0,0.999998,60651500000.0,18627700000.0,2025-05-10
5.0,0.999998,60651500000.0,18627700000.0,2025-05-11
5.0,0.999898,60711800000.0,7872480000.0,2025-05-12
5.0,0.999974,60783700000.0,14727400000.0,2025-05-13
5.0,0.999996,60655800000.0,7978590000.0,2025-05-14
5.0,0.999996,60655800000.0,7978590000.0,2025-05-15
5.0,0.999852,60596600000.0,11017300000.0,2025-05-16
5.0,0.999852,60596600000.0,11017300000.0,2025-05-17
5.0,0.999852,60596600000.0,11017300000.0,2025-05-18
5.0,0.999861,60631600000.0,12266100000.0,2025-05-19
5.0,0.999774,60612000000.0,10939200000.0,2025-05-20
5.0,0.999789,60508100000.0,11731100000.0,2025-05-21
5.0,0.999753,61052400000.0,17362700000.0,2025-05-22
5.0,0.999795,61175700000.0,9442350000.0,2025-05-23
5.0,0.999795,61175700000.0,9442350000.0,2025-05-24
5.0,0.999795,61175700000.0,9442350000.0,2025-05-25
5.0,0.999717,61671800000.0,7580590000.0,2025-05-26
5.0,0.99979,61507800000.0,5232860000.0,2025-05-27
5.0,0.999796,61337300000.0,9074270000.0,2025-05-28
5.0,0.999798,61203200000.0,9859030000.0,2025-05-29
5.0,0.999837,61069800000.0,11999500000.0,2025-05-30
5.0,0.999837,61069800000.0,11999500000.0,2025-05-31
5.0,0.999837,61069800000.0,11999500000.0,2025-06-01
5.0,0.999763,60915800000.0,5881880000.0,2025-06-02
5.0,0.999759,61090200000.0,8797590000.0,2025-06-03
5.0,0.999775,61444000000.0,7885440000.0,2025-06-04
5.0,0.999787,61493100000.0,5187490000.0,2025-06-05
5.0,0.999798,60991500000.0,6991250000.0,2025-06-06
5.0,0.999798,60991500000.0,6991250000.0,2025-06-07
5.0,0.999798,60991500000.0,6991250000.0,2025-06-08
5.0,0.999802,60923500000.0,3119140000.0,2025-06-09
5.0,0.999802,60960800000.0,10320800000.0,2025-06-10
5.0,0.9998,60939400000.0,8204530000.0,2025-06-11
5.0,0.9998,61205500000.0,5006710000.0,2025-06-12
5.0,0.999785,61047300000.0,8027990000.0,2025-06-13
5.0,0.999785,61047300000.0,8027990000.0,2025-06-14
5.0,0.999785,61047300000.0,8027990000.0,2025-06-15
5.0,0.999791,61562100000.0,7947700000.0,2025-06-16
5.0,0.999791,61562100000.0,7947700000.0,2025-06-17
5.0,0.999799,61492000000.0,5207970000.0,2025-06-18
5.0,0.999816,61424300000.0,8974350000.0,2025-06-19
5.0,0.999845,61231400000.0,6899830000.0,2025-06-20
5.0,0.999845,61231400000.0,6899830000.0,2025-06-21
5.0,0.999845,61231400000.0,6899830000.0,2025-06-22
5.0,0.999784,61247800000.0,13110400000.0,2025-06-23
5.0,0.999903,61668000000.0,9293550000.0,2025-06-24
5.0,0.99997,61746300000.0,10335500000.0,2025-06-25
5.0,0.999886,61782200000.0,8756430000.0,2025-06-26
5.0,0.999804,61683400000.0,4196450000.0,2025-06-27
5.0,0.99979,61708600000.0,5798150000.0,2025-06-28
5.0,0.999901,61704400000.0,1827770000.0,2025-06-29
5.0,0.9999,61631700000.0,3273900000.0,2025-06-30
5.0,0.999886,61476400000.0,7723980000.0,2025-07-01
