date,price_usd,market_cap,volume,change
2025-02-06,1.0,55549029408.77881,11227895546.258568,0.0048910042950193
2025-02-07,0.99999,55748065600.22236,10904408623.217258,0.0003622298599449
2025-02-08,,,,
2025-02-09,,,,
2025-02-10,0.99995,56279342375.420784,8631852462.449038,-0.0050338206607316
2025-02-11,0.999951,56254035324.8499,7688255632.972737,0.0003859333919446
2025-02-12,0.999925,56036826739.8542,7108813035.343402,-0.0074463190134394
2025-02-13,0.999955,56058413469.64501,10551577886.476906,0.0054866157402359
2025-02-14,0.999826,56176781834.46259,8116291880.483201,-0.0071119626714222
2025-02-15,,,,
2025-02-16,,,,
2025-02-17,0.999992,56426852966.78095,3588133585.288859,0.0054345206408978
2025-02-18,0.9999,56502616885.02955,4551077921.784209,-0.0090262963303619
2025-02-19,0.999899,56224073904.18479,4872364494.854752,0.0005121011508709
2025-02-20,0.999862,56306628698.09772,7067282554.725863,-0.0011438886877033
2025-02-21,0.99986,56200670143.79143,7956157686.716713,0.0047011170095025
2025-02-22,,,,
2025-02-23,,,,
2025-02-24,0.999917,57254011942.13982,6765303421.645795,-0.0042164322994831
2025-02-25,0.999901,56552297041.70299,14163483534.592257,-0.0017688527245762
2025-02-26,0.999897,56305432512.25964,8931428942.869972,-0.0035142437880584
2025-02-27,0.9999,55990011439.26904,10347645387.966906,0.0022058714164513
2025-02-28,0.999838,55600037147.63354,15682587074.248455,-0.006219593739495
2025-03-01,,,,
2025-03-02,,,,
2025-03-03,0.999921,56386833360.72239,19277580450.10764,0.0026708429206947
2025-03-04,0.999884,56265629437.24616,10947230090.92396,-0.0046231716027802
2025-03-05,0.999893,56439221231.9467,13766479306.023,0.0068365924523544
2025-03-06,0.999868,57243927666.70688,10538383641.289368,-0.002162351959628
2025-03-07,0.999874,57437200325.890686,7729178033.681287,-0.0005889222353707
2025-03-08,,,,
2025-03-09,,,,
2025-03-10,0.999883,58291076450.99743,10041895583.527205,-0.0016974687059286
2025-03-11,0.999882,58007537625.92827,14069675605.100351,-0.000196733162498
2025-03-12,0.999881,58189297987.18394,14619211217.381227,-0.0001135877529714
2025-03-13,0.999811,58370161071.98044,9355887986.238358,-0.0064358862342533
